system:index,biomass_density_gm2,biomass_density_gm2_raynolds,.geo
3883,499,563.8077,"{""type"":""MultiPoint"",""coordinates"":[]}"
3884,1013,614.48975,"{""type"":""MultiPoint"",""coordinates"":[]}"
3885,782,698.32245,"{""type"":""MultiPoint"",""coordinates"":[]}"
3886,1094,710.4487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3887,654,693.1891,"{""type"":""MultiPoint"",""coordinates"":[]}"
3888,1148,673.0301,"{""type"":""MultiPoint"",""coordinates"":[]}"
3889,1555,858.5721,"{""type"":""MultiPoint"",""coordinates"":[]}"
3890,1218,954.34454,"{""type"":""MultiPoint"",""coordinates"":[]}"
3891,1269,722.7856,"{""type"":""MultiPoint"",""coordinates"":[]}"
3892,974,803.4113,"{""type"":""MultiPoint"",""coordinates"":[]}"
3893,1305,835.6561,"{""type"":""MultiPoint"",""coordinates"":[]}"
3894,1409,848.07886,"{""type"":""MultiPoint"",""coordinates"":[]}"
3895,1873,848.07886,"{""type"":""MultiPoint"",""coordinates"":[]}"
3896,400,544.7253,"{""type"":""MultiPoint"",""coordinates"":[]}"
3897,635,513.50305,"{""type"":""MultiPoint"",""coordinates"":[]}"
3898,297,703.4939,"{""type"":""MultiPoint"",""coordinates"":[]}"
3899,497,589.3277,"{""type"":""MultiPoint"",""coordinates"":[]}"
3900,506,561.04126,"{""type"":""MultiPoint"",""coordinates"":[]}"
3901,531,620.56464,"{""type"":""MultiPoint"",""coordinates"":[]}"
3902,574,762.9705,"{""type"":""MultiPoint"",""coordinates"":[]}"
3903,572,614.48975,"{""type"":""MultiPoint"",""coordinates"":[]}"
3904,536,791.6429,"{""type"":""MultiPoint"",""coordinates"":[]}"
3905,510,845.99567,"{""type"":""MultiPoint"",""coordinates"":[]}"
3906,354,414.99728,"{""type"":""MultiPoint"",""coordinates"":[]}"
3907,424,858.5721,"{""type"":""MultiPoint"",""coordinates"":[]}"
3908,524,678.01416,"{""type"":""MultiPoint"",""coordinates"":[]}"
3909,539,746.268,"{""type"":""MultiPoint"",""coordinates"":[]}"
3910,456,717.47235,"{""type"":""MultiPoint"",""coordinates"":[]}"
3911,465,688.09344,"{""type"":""MultiPoint"",""coordinates"":[]}"
3912,283,636.01605,"{""type"":""MultiPoint"",""coordinates"":[]}"
3913,504,593.69196,"{""type"":""MultiPoint"",""coordinates"":[]}"
3914,314,516.03516,"{""type"":""MultiPoint"",""coordinates"":[]}"
3915,178,606.9796,"{""type"":""MultiPoint"",""coordinates"":[]}"
3916,341,558.2883,"{""type"":""MultiPoint"",""coordinates"":[]}"
3917,319,474.6393,"{""type"":""MultiPoint"",""coordinates"":[]}"
3918,212,561.04126,"{""type"":""MultiPoint"",""coordinates"":[]}"
3919,281,441.96585,"{""type"":""MultiPoint"",""coordinates"":[]}"
3920,310,513.50305,"{""type"":""MultiPoint"",""coordinates"":[]}"
3921,362,590.7789,"{""type"":""MultiPoint"",""coordinates"":[]}"
3922,324,502.26175,"{""type"":""MultiPoint"",""coordinates"":[]}"
3923,350,664.8045,"{""type"":""MultiPoint"",""coordinates"":[]}"
3924,348,446.3352,"{""type"":""MultiPoint"",""coordinates"":[]}"
3925,196,504.7384,"{""type"":""MultiPoint"",""coordinates"":[]}"
3926,355,459.7041,"{""type"":""MultiPoint"",""coordinates"":[]}"
3927,373,555.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
3928,517,724.56537,"{""type"":""MultiPoint"",""coordinates"":[]}"
3929,26,724.56537,"{""type"":""MultiPoint"",""coordinates"":[]}"
3930,129,933.45264,"{""type"":""MultiPoint"",""coordinates"":[]}"
3931,321,232.6021,"{""type"":""MultiPoint"",""coordinates"":[]}"
3932,383,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3933,239,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3934,268,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3935,342,478.15427,"{""type"":""MultiPoint"",""coordinates"":[]}"
3936,305,569.3816,"{""type"":""MultiPoint"",""coordinates"":[]}"
3937,305,450.74774,"{""type"":""MultiPoint"",""coordinates"":[]}"
3938,303,392.75317,"{""type"":""MultiPoint"",""coordinates"":[]}"
3939,397,521.1367,"{""type"":""MultiPoint"",""coordinates"":[]}"
3940,510,534.1124,"{""type"":""MultiPoint"",""coordinates"":[]}"
3941,530,570.7836,"{""type"":""MultiPoint"",""coordinates"":[]}"
3942,555,681.3574,"{""type"":""MultiPoint"",""coordinates"":[]}"
3943,488,703.4939,"{""type"":""MultiPoint"",""coordinates"":[]}"
3944,608,744.4349,"{""type"":""MultiPoint"",""coordinates"":[]}"
3945,557,807.37286,"{""type"":""MultiPoint"",""coordinates"":[]}"
3946,607,647.0604,"{""type"":""MultiPoint"",""coordinates"":[]}"
3947,124,647.0604,"{""type"":""MultiPoint"",""coordinates"":[]}"
3948,528,577.8459,"{""type"":""MultiPoint"",""coordinates"":[]}"
3949,390,651.8522,"{""type"":""MultiPoint"",""coordinates"":[]}"
3950,1054,653.4573,"{""type"":""MultiPoint"",""coordinates"":[]}"
3951,1083,740.78217,"{""type"":""MultiPoint"",""coordinates"":[]}"
3952,505,614.48975,"{""type"":""MultiPoint"",""coordinates"":[]}"
3953,1085,729.9311,"{""type"":""MultiPoint"",""coordinates"":[]}"
3954,875,640.7261,"{""type"":""MultiPoint"",""coordinates"":[]}"
3955,902,733.5304,"{""type"":""MultiPoint"",""coordinates"":[]}"
3956,838,659.9175,"{""type"":""MultiPoint"",""coordinates"":[]}"
3957,842,661.5425,"{""type"":""MultiPoint"",""coordinates"":[]}"
3958,854,710.4487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3959,960,724.56537,"{""type"":""MultiPoint"",""coordinates"":[]}"
3960,851,728.1381,"{""type"":""MultiPoint"",""coordinates"":[]}"
3961,619,850.1672,"{""type"":""MultiPoint"",""coordinates"":[]}"
3962,335,696.6071,"{""type"":""MultiPoint"",""coordinates"":[]}"
3963,748,572.18915,"{""type"":""MultiPoint"",""coordinates"":[]}"
3964,955,715.70996,"{""type"":""MultiPoint"",""coordinates"":[]}"
3965,972,940.3653,"{""type"":""MultiPoint"",""coordinates"":[]}"
3966,1081,895.22974,"{""type"":""MultiPoint"",""coordinates"":[]}"
3967,550,580.6952,"{""type"":""MultiPoint"",""coordinates"":[]}"
3968,596,696.6071,"{""type"":""MultiPoint"",""coordinates"":[]}"
3969,763,764.8493,"{""type"":""MultiPoint"",""coordinates"":[]}"
3970,1281,933.45264,"{""type"":""MultiPoint"",""coordinates"":[]}"
3971,1269,764.8493,"{""type"":""MultiPoint"",""coordinates"":[]}"
3972,778,886.466,"{""type"":""MultiPoint"",""coordinates"":[]}"
3973,165,766.73267,"{""type"":""MultiPoint"",""coordinates"":[]}"
3974,465,609.9726,"{""type"":""MultiPoint"",""coordinates"":[]}"
3975,418,556.917,"{""type"":""MultiPoint"",""coordinates"":[]}"
3976,504,676.34875,"{""type"":""MultiPoint"",""coordinates"":[]}"
3977,570,712.1982,"{""type"":""MultiPoint"",""coordinates"":[]}"
3978,562,721.01013,"{""type"":""MultiPoint"",""coordinates"":[]}"
3979,542,740.78217,"{""type"":""MultiPoint"",""coordinates"":[]}"
3980,527,807.37286,"{""type"":""MultiPoint"",""coordinates"":[]}"
3981,507,813.35187,"{""type"":""MultiPoint"",""coordinates"":[]}"
3982,476,860.6862,"{""type"":""MultiPoint"",""coordinates"":[]}"
3983,484,546.06665,"{""type"":""MultiPoint"",""coordinates"":[]}"
3984,541,609.9726,"{""type"":""MultiPoint"",""coordinates"":[]}"
3985,516,708.7036,"{""type"":""MultiPoint"",""coordinates"":[]}"
3986,503,645.47095,"{""type"":""MultiPoint"",""coordinates"":[]}"
3987,420,669.72766,"{""type"":""MultiPoint"",""coordinates"":[]}"
3988,485,626.69965,"{""type"":""MultiPoint"",""coordinates"":[]}"
3989,255,671.37683,"{""type"":""MultiPoint"",""coordinates"":[]}"
3990,201,416.6335,"{""type"":""MultiPoint"",""coordinates"":[]}"
3991,426,519.85657,"{""type"":""MultiPoint"",""coordinates"":[]}"
3992,369,593.69196,"{""type"":""MultiPoint"",""coordinates"":[]}"
3993,313,493.6889,"{""type"":""MultiPoint"",""coordinates"":[]}"
3994,357,502.26175,"{""type"":""MultiPoint"",""coordinates"":[]}"
3995,271,505.98126,"{""type"":""MultiPoint"",""coordinates"":[]}"
3996,368,599.5613,"{""type"":""MultiPoint"",""coordinates"":[]}"
3997,412,623.62463,"{""type"":""MultiPoint"",""coordinates"":[]}"
3998,421,556.917,"{""type"":""MultiPoint"",""coordinates"":[]}"
3999,208,623.62463,"{""type"":""MultiPoint"",""coordinates"":[]}"
4000,406,530.18616,"{""type"":""MultiPoint"",""coordinates"":[]}"
4001,363,567.983,"{""type"":""MultiPoint"",""coordinates"":[]}"
4002,329,721.01013,"{""type"":""MultiPoint"",""coordinates"":[]}"
4003,342,436.56427,"{""type"":""MultiPoint"",""coordinates"":[]}"
4004,93,436.56427,"{""type"":""MultiPoint"",""coordinates"":[]}"
4005,216,380.39462,"{""type"":""MultiPoint"",""coordinates"":[]}"
4006,343,336.37924,"{""type"":""MultiPoint"",""coordinates"":[]}"
4007,370,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4008,323,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4009,344,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4010,347,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4011,239,359.47443,"{""type"":""MultiPoint"",""coordinates"":[]}"
4012,326,469.99292,"{""type"":""MultiPoint"",""coordinates"":[]}"
4013,413,447.43423,"{""type"":""MultiPoint"",""coordinates"":[]}"
4014,552,530.18616,"{""type"":""MultiPoint"",""coordinates"":[]}"
4015,586,519.85657,"{""type"":""MultiPoint"",""coordinates"":[]}"
4016,517,548.7592,"{""type"":""MultiPoint"",""coordinates"":[]}"
4017,468,595.1539,"{""type"":""MultiPoint"",""coordinates"":[]}"
4018,454,639.15216,"{""type"":""MultiPoint"",""coordinates"":[]}"
4019,512,605.48865,"{""type"":""MultiPoint"",""coordinates"":[]}"
4020,414,659.9175,"{""type"":""MultiPoint"",""coordinates"":[]}"
4021,415,647.0604,"{""type"":""MultiPoint"",""coordinates"":[]}"
4022,465,656.67944,"{""type"":""MultiPoint"",""coordinates"":[]}"
4023,321,596.61945,"{""type"":""MultiPoint"",""coordinates"":[]}"
4024,208,542.0524,"{""type"":""MultiPoint"",""coordinates"":[]}"
4025,886,556.917,"{""type"":""MultiPoint"",""coordinates"":[]}"
4026,183,598.08856,"{""type"":""MultiPoint"",""coordinates"":[]}"
4027,993,497.34494,"{""type"":""MultiPoint"",""coordinates"":[]}"
4028,672,669.72766,"{""type"":""MultiPoint"",""coordinates"":[]}"
4029,599,731.7286,"{""type"":""MultiPoint"",""coordinates"":[]}"
4030,960,793.5923,"{""type"":""MultiPoint"",""coordinates"":[]}"
4031,895,658.29645,"{""type"":""MultiPoint"",""coordinates"":[]}"
4032,799,679.6837,"{""type"":""MultiPoint"",""coordinates"":[]}"
4033,948,755.5015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4034,895,719.2391,"{""type"":""MultiPoint"",""coordinates"":[]}"
4035,620,740.78217,"{""type"":""MultiPoint"",""coordinates"":[]}"
4036,213,688.09344,"{""type"":""MultiPoint"",""coordinates"":[]}"
4037,778,498.5696,"{""type"":""MultiPoint"",""coordinates"":[]}"
4038,244,531.4917,"{""type"":""MultiPoint"",""coordinates"":[]}"
4039,745,598.08856,"{""type"":""MultiPoint"",""coordinates"":[]}"
4040,701,636.01605,"{""type"":""MultiPoint"",""coordinates"":[]}"
4041,817,548.7592,"{""type"":""MultiPoint"",""coordinates"":[]}"
4042,731,726.3496,"{""type"":""MultiPoint"",""coordinates"":[]}"
4043,965,647.0604,"{""type"":""MultiPoint"",""coordinates"":[]}"
4044,797,717.47235,"{""type"":""MultiPoint"",""coordinates"":[]}"
4045,892,772.4107,"{""type"":""MultiPoint"",""coordinates"":[]}"
4046,1018,835.6561,"{""type"":""MultiPoint"",""coordinates"":[]}"
4047,1182,797.5054,"{""type"":""MultiPoint"",""coordinates"":[]}"
4048,654,620.56464,"{""type"":""MultiPoint"",""coordinates"":[]}"
4049,1325,833.60345,"{""type"":""MultiPoint"",""coordinates"":[]}"
4050,685,793.5923,"{""type"":""MultiPoint"",""coordinates"":[]}"
4051,1420,626.69965,"{""type"":""MultiPoint"",""coordinates"":[]}"
4052,42,532.8005,"{""type"":""MultiPoint"",""coordinates"":[]}"
4053,455,764.8493,"{""type"":""MultiPoint"",""coordinates"":[]}"
4054,311,532.8005,"{""type"":""MultiPoint"",""coordinates"":[]}"
4055,330,703.4939,"{""type"":""MultiPoint"",""coordinates"":[]}"
4056,334,544.7253,"{""type"":""MultiPoint"",""coordinates"":[]}"
4057,380,658.29645,"{""type"":""MultiPoint"",""coordinates"":[]}"
4058,589,712.1982,"{""type"":""MultiPoint"",""coordinates"":[]}"
4059,626,694.896,"{""type"":""MultiPoint"",""coordinates"":[]}"
4060,539,639.15216,"{""type"":""MultiPoint"",""coordinates"":[]}"
4061,549,724.56537,"{""type"":""MultiPoint"",""coordinates"":[]}"
4062,500,735.3367,"{""type"":""MultiPoint"",""coordinates"":[]}"
4063,463,678.01416,"{""type"":""MultiPoint"",""coordinates"":[]}"
4064,433,852.2606,"{""type"":""MultiPoint"",""coordinates"":[]}"
4065,405,625.1602,"{""type"":""MultiPoint"",""coordinates"":[]}"
4066,548,686.4032,"{""type"":""MultiPoint"",""coordinates"":[]}"
4067,487,601.03766,"{""type"":""MultiPoint"",""coordinates"":[]}"
4068,347,518.57965,"{""type"":""MultiPoint"",""coordinates"":[]}"
4069,264,640.7261,"{""type"":""MultiPoint"",""coordinates"":[]}"
4070,237,473.47342,"{""type"":""MultiPoint"",""coordinates"":[]}"
4071,339,434.42218,"{""type"":""MultiPoint"",""coordinates"":[]}"
4072,394,428.05875,"{""type"":""MultiPoint"",""coordinates"":[]}"
4073,367,552.82306,"{""type"":""MultiPoint"",""coordinates"":[]}"
4074,354,527.58466,"{""type"":""MultiPoint"",""coordinates"":[]}"
4075,419,479.33167,"{""type"":""MultiPoint"",""coordinates"":[]}"
4076,334,552.82306,"{""type"":""MultiPoint"",""coordinates"":[]}"
4077,404,566.58777,"{""type"":""MultiPoint"",""coordinates"":[]}"
4078,419,666.4415,"{""type"":""MultiPoint"",""coordinates"":[]}"
4079,448,569.3816,"{""type"":""MultiPoint"",""coordinates"":[]}"
4080,385,528.8838,"{""type"":""MultiPoint"",""coordinates"":[]}"
4081,187,572.18915,"{""type"":""MultiPoint"",""coordinates"":[]}"
4082,365,604.00134,"{""type"":""MultiPoint"",""coordinates"":[]}"
4083,71,625.1602,"{""type"":""MultiPoint"",""coordinates"":[]}"
4084,128,420.75244,"{""type"":""MultiPoint"",""coordinates"":[]}"
4085,373,420.75244,"{""type"":""MultiPoint"",""coordinates"":[]}"
4086,329,608.47424,"{""type"":""MultiPoint"",""coordinates"":[]}"
4087,363,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4088,377,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4089,274,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4090,477,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4091,220,328.2072,"{""type"":""MultiPoint"",""coordinates"":[]}"
4092,528,501.028,"{""type"":""MultiPoint"",""coordinates"":[]}"
4093,568,528.8838,"{""type"":""MultiPoint"",""coordinates"":[]}"
4094,538,540.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
4095,562,584.9955,"{""type"":""MultiPoint"",""coordinates"":[]}"
4096,507,544.7253,"{""type"":""MultiPoint"",""coordinates"":[]}"
4097,536,609.9726,"{""type"":""MultiPoint"",""coordinates"":[]}"
4098,490,593.69196,"{""type"":""MultiPoint"",""coordinates"":[]}"
4099,406,658.29645,"{""type"":""MultiPoint"",""coordinates"":[]}"
4100,668,659.9175,"{""type"":""MultiPoint"",""coordinates"":[]}"
4101,598,659.9175,"{""type"":""MultiPoint"",""coordinates"":[]}"
4102,418,639.15216,"{""type"":""MultiPoint"",""coordinates"":[]}"
4103,278,676.34875,"{""type"":""MultiPoint"",""coordinates"":[]}"
4104,262,466.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
4105,363,372.06723,"{""type"":""MultiPoint"",""coordinates"":[]}"
4106,185,561.04126,"{""type"":""MultiPoint"",""coordinates"":[]}"
4107,881,512.2417,"{""type"":""MultiPoint"",""coordinates"":[]}"
4108,830,717.47235,"{""type"":""MultiPoint"",""coordinates"":[]}"
4109,483,761.0964,"{""type"":""MultiPoint"",""coordinates"":[]}"
4110,650,710.4487,"{""type"":""MultiPoint"",""coordinates"":[]}"
4111,696,669.72766,"{""type"":""MultiPoint"",""coordinates"":[]}"
4112,579,688.09344,"{""type"":""MultiPoint"",""coordinates"":[]}"
4113,745,696.6071,"{""type"":""MultiPoint"",""coordinates"":[]}"
4114,763,726.3496,"{""type"":""MultiPoint"",""coordinates"":[]}"
4115,915,678.01416,"{""type"":""MultiPoint"",""coordinates"":[]}"
4116,742,715.70996,"{""type"":""MultiPoint"",""coordinates"":[]}"
4117,784,648.6537,"{""type"":""MultiPoint"",""coordinates"":[]}"
4118,648,609.9726,"{""type"":""MultiPoint"",""coordinates"":[]}"
4119,527,862.8056,"{""type"":""MultiPoint"",""coordinates"":[]}"
4120,461,684.7171,"{""type"":""MultiPoint"",""coordinates"":[]}"
4121,463,608.47424,"{""type"":""MultiPoint"",""coordinates"":[]}"
4122,328,554.1844,"{""type"":""MultiPoint"",""coordinates"":[]}"
4123,501,547.41125,"{""type"":""MultiPoint"",""coordinates"":[]}"
4124,545,468.8384,"{""type"":""MultiPoint"",""coordinates"":[]}"
4125,24,653.4573,"{""type"":""MultiPoint"",""coordinates"":[]}"
4126,1100,650.251,"{""type"":""MultiPoint"",""coordinates"":[]}"
4127,587,650.251,"{""type"":""MultiPoint"",""coordinates"":[]}"
4128,439,636.01605,"{""type"":""MultiPoint"",""coordinates"":[]}"
4129,308,659.9175,"{""type"":""MultiPoint"",""coordinates"":[]}"
4130,773,875.63196,"{""type"":""MultiPoint"",""coordinates"":[]}"
4131,1033,653.4573,"{""type"":""MultiPoint"",""coordinates"":[]}"
4132,160,809.36096,"{""type"":""MultiPoint"",""coordinates"":[]}"
4133,819,566.58777,"{""type"":""MultiPoint"",""coordinates"":[]}"
4134,417,554.1844,"{""type"":""MultiPoint"",""coordinates"":[]}"
4135,468,367.51996,"{""type"":""MultiPoint"",""coordinates"":[]}"
4136,346,552.82306,"{""type"":""MultiPoint"",""coordinates"":[]}"
4137,239,527.58466,"{""type"":""MultiPoint"",""coordinates"":[]}"
4138,352,548.7592,"{""type"":""MultiPoint"",""coordinates"":[]}"
4139,235,576.4265,"{""type"":""MultiPoint"",""coordinates"":[]}"
4140,435,776.21936,"{""type"":""MultiPoint"",""coordinates"":[]}"
4141,558,710.4487,"{""type"":""MultiPoint"",""coordinates"":[]}"
4142,619,735.3367,"{""type"":""MultiPoint"",""coordinates"":[]}"
4143,588,729.9311,"{""type"":""MultiPoint"",""coordinates"":[]}"
4144,592,795.5464,"{""type"":""MultiPoint"",""coordinates"":[]}"
4145,540,890.83716,"{""type"":""MultiPoint"",""coordinates"":[]}"
4146,477,696.6071,"{""type"":""MultiPoint"",""coordinates"":[]}"
4147,530,719.2391,"{""type"":""MultiPoint"",""coordinates"":[]}"
4148,312,620.56464,"{""type"":""MultiPoint"",""coordinates"":[]}"
4149,334,513.50305,"{""type"":""MultiPoint"",""coordinates"":[]}"
4150,393,480.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
4151,255,683.0352,"{""type"":""MultiPoint"",""coordinates"":[]}"
4152,163,501.028,"{""type"":""MultiPoint"",""coordinates"":[]}"
4153,345,573.59814,"{""type"":""MultiPoint"",""coordinates"":[]}"
4154,303,517.3058,"{""type"":""MultiPoint"",""coordinates"":[]}"
4155,190,478.15427,"{""type"":""MultiPoint"",""coordinates"":[]}"
4156,434,569.3816,"{""type"":""MultiPoint"",""coordinates"":[]}"
4157,414,534.1124,"{""type"":""MultiPoint"",""coordinates"":[]}"
4158,418,612.9803,"{""type"":""MultiPoint"",""coordinates"":[]}"
4159,315,490.05978,"{""type"":""MultiPoint"",""coordinates"":[]}"
4160,417,656.67944,"{""type"":""MultiPoint"",""coordinates"":[]}"
4161,445,544.7253,"{""type"":""MultiPoint"",""coordinates"":[]}"
4162,484,628.24286,"{""type"":""MultiPoint"",""coordinates"":[]}"
4163,445,721.01013,"{""type"":""MultiPoint"",""coordinates"":[]}"
4164,477,494.9046,"{""type"":""MultiPoint"",""coordinates"":[]}"
4165,403,593.69196,"{""type"":""MultiPoint"",""coordinates"":[]}"
4166,247,465.39197,"{""type"":""MultiPoint"",""coordinates"":[]}"
4167,276,481.69522,"{""type"":""MultiPoint"",""coordinates"":[]}"
4168,368,481.69522,"{""type"":""MultiPoint"",""coordinates"":[]}"
4169,385,516.03516,"{""type"":""MultiPoint"",""coordinates"":[]}"
4170,395,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4171,301,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4172,537,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4173,556,429.1128,"{""type"":""MultiPoint"",""coordinates"":[]}"
4174,596,481.69522,"{""type"":""MultiPoint"",""coordinates"":[]}"
4175,578,540.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
4176,587,518.57965,"{""type"":""MultiPoint"",""coordinates"":[]}"
4177,495,563.8077,"{""type"":""MultiPoint"",""coordinates"":[]}"
4178,434,536.74615,"{""type"":""MultiPoint"",""coordinates"":[]}"
4179,452,648.6537,"{""type"":""MultiPoint"",""coordinates"":[]}"
4180,351,658.29645,"{""type"":""MultiPoint"",""coordinates"":[]}"
4181,437,658.29645,"{""type"":""MultiPoint"",""coordinates"":[]}"
4182,363,631.3407,"{""type"":""MultiPoint"",""coordinates"":[]}"
4183,456,622.0928,"{""type"":""MultiPoint"",""coordinates"":[]}"
4184,278,584.9955,"{""type"":""MultiPoint"",""coordinates"":[]}"
4185,385,428.05875,"{""type"":""MultiPoint"",""coordinates"":[]}"
4186,418,531.4917,"{""type"":""MultiPoint"",""coordinates"":[]}"
4187,703,475.80807,"{""type"":""MultiPoint"",""coordinates"":[]}"
4188,922,497.34494,"{""type"":""MultiPoint"",""coordinates"":[]}"
4189,801,632.89526,"{""type"":""MultiPoint"",""coordinates"":[]}"
4190,143,737.14734,"{""type"":""MultiPoint"",""coordinates"":[]}"
4191,266,843.91754,"{""type"":""MultiPoint"",""coordinates"":[]}"
4192,698,496.12326,"{""type"":""MultiPoint"",""coordinates"":[]}"
4193,438,628.24286,"{""type"":""MultiPoint"",""coordinates"":[]}"
4194,786,666.4415,"{""type"":""MultiPoint"",""coordinates"":[]}"
